,n,Q22C1 - Square Wave [f = 500 Hz fs = 15000 Hz amplitude = 20 and 512 points] with Hann window (input),k,f,Q22C2DSB - DFT spectrum [512 points DSB] of Square Wave [f = 500 Hz fs = 15000 Hz amplitude = 20 and 512 points] with Hann window (output),k,f,Q22C3DSB - DFT spectrum [512 points DSB] of Square Wave [f = 500 Hz fs = 15000 Hz amplitude = 20 and 512 points] with Hann window (output) dB,k,f,HannWindow - Hann Window [512 points],k,f,HannWindowDSB - DFT spectrum of Hann Window [512 points DSB],k,f,HannWindowDSB - DFT spectrum of Hann Window [512 points DSB] dB
,0.0000,0.0000,-256,-7500.0000,0.3327,-256,-7500.0000,-9.5594,,0.0000,0.0000,-256,-7500.0000,0.0000,-256,-7500.0000,-210.6534
,0.0667,0.0008,-255,-7471.0000,0.1668,-255,-7471.0000,-15.5545,,0.0667,0.0000,-255,-7471.0000,0.0000,-255,-7471.0000,-191.8817
,0.1333,0.0030,-254,-7442.0000,0.0002,-254,-7442.0000,-73.2731,,0.1333,0.0002,-254,-7442.0000,0.0000,-254,-7442.0000,-177.7855
,0.2000,0.0068,-253,-7413.0000,0.0001,-253,-7413.0000,-81.8852,,0.2000,0.0003,-253,-7413.0000,0.0000,-253,-7413.0000,-186.3253
,0.2667,0.0121,-252,-7383.0000,0.0000,-252,-7383.0000,-87.4725,,0.2667,0.0006,-252,-7383.0000,0.0000,-252,-7383.0000,-178.7194
,0.3333,0.0189,-251,-7354.0000,0.0000,-251,-7354.0000,-91.7456,,0.3333,0.0009,-251,-7354.0000,0.0000,-251,-7354.0000,-178.1788
,0.4000,0.0272,-250,-7325.0000,0.0000,-250,-7325.0000,-95.2812,,0.4000,0.0014,-250,-7325.0000,0.0000,-250,-7325.0000,-181.1273
,0.4667,0.0370,-249,-7295.0000,0.0000,-249,-7295.0000,-98.4118,,0.4667,0.0019,-249,-7295.0000,0.0000,-249,-7295.0000,-173.9168
,0.5333,0.0483,-248,-7266.0000,0.0000,-248,-7266.0000,-101.2568,,0.5333,0.0024,-248,-7266.0000,0.0000,-248,-7266.0000,-176.9982
,0.6000,0.0612,-247,-7237.0000,0.0000,-247,-7237.0000,-104.0862,,0.6000,0.0031,-247,-7237.0000,0.0000,-247,-7237.0000,-174.0843
,0.6667,0.0755,-246,-7208.0000,0.0000,-246,-7208.0000,-106.9088,,0.6667,0.0038,-246,-7208.0000,0.0000,-246,-7208.0000,-170.4585
,0.7333,0.0913,-245,-7178.0000,0.0000,-245,-7178.0000,-109.9702,,0.7333,0.0046,-245,-7178.0000,0.0000,-245,-7178.0000,-173.2073
,0.8000,0.1087,-244,-7149.0000,0.0000,-244,-7149.0000,-113.1605,,0.8000,0.0054,-244,-7149.0000,0.0000,-244,-7149.0000,-171.6929
,0.8667,0.1275,-243,-7120.0000,0.0000,-243,-7120.0000,-115.0672,,0.8667,0.0064,-243,-7120.0000,0.0000,-243,-7120.0000,-168.6741
,0.9333,0.1478,-242,-7090.0000,0.0000,-242,-7090.0000,-113.9438,,0.9333,0.0074,-242,-7090.0000,0.0000,-242,-7090.0000,-170.5137
,1.0000,0.0000,-241,-7061.0000,0.0000,-241,-7061.0000,-111.0552,,1.0000,0.0085,-241,-7061.0000,0.0000,-241,-7061.0000,-170.7048
,1.0667,0.0000,-240,-7032.0000,0.0000,-240,-7032.0000,-108.1973,,1.0667,0.0096,-240,-7032.0000,0.0000,-240,-7032.0000,-168.8660
,1.1333,0.0000,-239,-7002.0000,0.0000,-239,-7002.0000,-105.5385,,1.1333,0.0109,-239,-7002.0000,0.0000,-239,-7002.0000,-167.1500
,1.2000,0.0000,-238,-6973.0000,0.0000,-238,-6973.0000,-103.1767,,1.2000,0.0122,-238,-6973.0000,0.0000,-238,-6973.0000,-168.7085
,1.2667,0.0000,-237,-6944.0000,0.0000,-237,-6944.0000,-100.8485,,1.2667,0.0136,-237,-6944.0000,0.0000,-237,-6944.0000,-165.7580
,1.3333,0.0000,-236,-6915.0000,0.0000,-236,-6915.0000,-98.5851,,1.3333,0.0150,-236,-6915.0000,0.0000,-236,-6915.0000,-166.9510
,1.4000,0.0000,-235,-6885.0000,0.0000,-235,-6885.0000,-96.2803,,1.4000,0.0166,-235,-6885.0000,0.0000,-235,-6885.0000,-167.0713
,1.4667,0.0000,-234,-6856.0000,0.0000,-234,-6856.0000,-93.9014,,1.4667,0.0182,-234,-6856.0000,0.0000,-234,-6856.0000,-164.8029
,1.5333,0.0000,-233,-6827.0000,0.0000,-233,-6827.0000,-91.3974,,1.5333,0.0199,-233,-6827.0000,0.0000,-233,-6827.0000,-168.3897
,1.6000,0.0000,-232,-6797.0000,0.0000,-232,-6797.0000,-88.7205,,1.6000,0.0216,-232,-6797.0000,0.0000,-232,-6797.0000,-163.3712
,1.6667,0.0000,-231,-6768.0000,0.0001,-231,-6768.0000,-85.8112,,1.6667,0.0234,-231,-6768.0000,0.0000,-231,-6768.0000,-165.1875
,1.7333,0.0000,-230,-6739.0000,0.0001,-230,-6739.0000,-82.6003,,1.7333,0.0253,-230,-6739.0000,0.0000,-230,-6739.0000,-165.6339
,1.8000,0.0000,-229,-6709.0000,0.0001,-229,-6709.0000,-78.9934,,1.8000,0.0273,-229,-6709.0000,0.0000,-229,-6709.0000,-163.7067
,1.8667,0.0000,-228,-6680.0000,0.0002,-228,-6680.0000,-74.8610,,1.8667,0.0293,-228,-6680.0000,0.0000,-228,-6680.0000,-164.9625
,1.9333,0.0000,-227,-6651.0000,0.0003,-227,-6651.0000,-69.9901,,1.9333,0.0315,-227,-6651.0000,0.0000,-227,-6651.0000,-162.8259
,2.0000,0.6727,-226,-6622.0000,0.0006,-226,-6622.0000,-64.0298,,2.0000,0.0336,-226,-6622.0000,0.0000,-226,-6622.0000,-162.4531
,2.0667,0.7177,-225,-6592.0000,0.0015,-225,-6592.0000,-56.2779,,2.0667,0.0359,-225,-6592.0000,0.0000,-225,-6592.0000,-163.6158
,2.1333,0.7641,-224,-6563.0000,0.0057,-224,-6563.0000,-44.9108,,2.1333,0.0382,-224,-6563.0000,0.0000,-224,-6563.0000,-161.8828
,2.2000,0.8120,-223,-6534.0000,0.1371,-223,-6534.0000,-17.2568,,2.2000,0.0406,-223,-6534.0000,0.0000,-223,-6534.0000,-161.9000
,2.2667,0.8612,-222,-6504.0000,0.3362,-222,-6504.0000,-9.4668,,2.2667,0.0431,-222,-6504.0000,0.0000,-222,-6504.0000,-162.9452
,2.3333,0.9118,-221,-6475.0000,0.2046,-221,-6475.0000,-13.7830,,2.3333,0.0456,-221,-6475.0000,0.0000,-221,-6475.0000,-161.0411
,2.4000,0.9638,-220,-6446.0000,0.0098,-220,-6446.0000,-40.1669,,2.4000,0.0482,-220,-6446.0000,0.0000,-220,-6446.0000,-160.7517
,2.4667,1.0172,-219,-6417.0000,0.0022,-219,-6417.0000,-53.0562,,2.4667,0.0509,-219,-6417.0000,0.0000,-219,-6417.0000,-163.4988
,2.5333,1.0719,-218,-6387.0000,0.0009,-218,-6387.0000,-61.2825,,2.5333,0.0536,-218,-6387.0000,0.0000,-218,-6387.0000,-159.8684
,2.6000,1.1279,-217,-6358.0000,0.0004,-217,-6358.0000,-67.4207,,2.6000,0.0564,-217,-6358.0000,0.0000,-217,-6358.0000,-160.0229
,2.6667,1.1853,-216,-6329.0000,0.0002,-216,-6329.0000,-72.3498,,2.6667,0.0593,-216,-6329.0000,0.0000,-216,-6329.0000,-160.8918
,2.7333,1.2441,-215,-6299.0000,0.0001,-215,-6299.0000,-76.4944,,2.7333,0.0622,-215,-6299.0000,0.0000,-215,-6299.0000,-159.5900
,2.8000,1.3041,-214,-6270.0000,0.0001,-214,-6270.0000,-80.1056,,2.8000,0.0652,-214,-6270.0000,0.0000,-214,-6270.0000,-159.3798
